customer_id,customer_name,email,city,segment,signup_date
CUST00325,Sara Singh,cust325@example.com,Guwahati,Corporate,2025-02-26
CUST00976,Priya Nair,cust976@example.com,Delhi,Consumer,2024-04-10
CUST00928,Ishaan Das,cust928@example.com,,Corporate,2024-10-18
CUST00377,Vivaan Iyer,cust377@example.com,Bhubaneswar,Corporate,2025-12-11
CUST00800,Diya Sharma,cust800@example.com,Jaipur,Corporate,2023-06-12
CUST00173,Diya Iyer,cust173@example.com,Chennai,Home Office,2025-05-28
CUST01456,Aditya Iyer,cust1456@example.com,Chennai,Consumer,2025-10-24
CUST01421,Riya Nair,cust1421@example.com,Ahmedabad,Corporate,2026-01-19
CUST00128,Sara Mehta,cust128@example.com,Lucknow,Home Office,2024-05-28
CUST01177,Tara Sharma,cust1177@example.com,Guwahati,Corporate,2024-08-19
CUST01129,Sara Reddy,cust1129@example.com,Pune,Consumer,2022-04-10
CUST00500,Meera Iyer,cust500@example.com,,Consumer,2022-01-29
CUST00843,Tara Patel,cust843@example.com,Ahmedabad,Corporate,2023-01-24
CUST00295,Kabir Das,cust295@example.com,Chennai,Corporate,2022-10-12
CUST01455,Aditya Sharma,cust1455@example.com,Chennai,Consumer,2023-02-14
CUST00338,Ishaan Gupta,cust338@example.com,Delhi,Corporate,2025-03-20
CUST00995,Nikhil Mehta,cust995@example.com,Guwahati,Home Office,2025-05-22
CUST00902,Nikhil Das,cust902@example.com,Jaipur,Home Office,2022-10-04
CUST01170,Isha Rao,cust1170@example.com,Ahmedabad,Corporate,2025-02-25
CUST00876,Arjun Verma,cust876@example.com,Bengaluru,Home Office,2022-09-28
CUST01158,Yash Reddy,cust1158@example.com,Hyderabad,Home Office,2026-01-25
CUST01291,Priya Patel,cust1291@example.com,Mumbai,Consumer,2024-11-04
CUST00211,Meera Mehta,cust211@example.com,Pune,Corporate,2022-08-24
CUST00712,Yash Patel,cust712@example.com,Bhubaneswar,Consumer,2022-03-05
CUST01282,Diya Das,cust1282@example.com,Hyderabad,Consumer,2025-10-10
CUST00573,Sara Chatterjee,cust573@example.com,Hyderabad,Home Office,2022-06-29
CUST00415,Tara Iyer,cust415@example.com,Kolkata,Corporate,2022-11-29
CUST00731,Kabir Chatterjee,cust731@example.com,Mumbai,Home Office,2025-09-19
CUST00518,Sara Das,cust518@example.com,Delhi,Corporate,2024-08-10
CUST00091,Yash Sharma,cust91@example.com,Lucknow,Corporate,2024-02-19
CUST00112,Isha Singh,cust112@example.com,Ahmedabad,Corporate,2023-10-28
CUST00528,Arjun Singh,cust528@example.com,Guwahati,Consumer,2023-10-31
CUST01364,Aditya Mehta,cust1364@example.com,Lucknow,Consumer,2022-12-26
CUST01228,Priya Rao,cust1228@example.com,Kolkata,Corporate,2022-05-30
CUST00177,Zara Reddy,cust177@example.com,Pune,Corporate,2024-12-23
CUST00454,Diya Nair,cust454@example.com,Jaipur,Consumer,2023-01-18
CUST01246,Dev Kapoor,cust1246@example.com,,Consumer,2023-07-06
CUST00549,Kabir Mehta,cust549@example.com,Bengaluru,Home Office,2022-12-27
CUST00687,Sara Joshi,cust687@example.com,Chennai,Corporate,2024-11-12
CUST00851,Yash Rao,cust851@example.com,Hyderabad,Home Office,2025-09-09
CUST00051,Sara Patel,cust51@example.com,Chennai,Home Office,2024-01-27
CUST01254,Aditya Das,cust1254@example.com,Lucknow,Corporate,2024-05-16
CUST01352,Arjun Kapoor,cust1352@example.com,Pune,Home Office,2025-10-28
CUST01382,Dev Joshi,cust1382@example.com,Delhi,Consumer,2022-01-26
CUST00691,Zara Verma,cust691@example.com,Bengaluru,Corporate,2026-02-14
CUST00529,Priya Patel,cust529@example.com,Bengaluru,Corporate,2025-04-12
CUST00936,Nikhil Chatterjee,cust936@example.com,Hyderabad,Corporate,2022-05-19
CUST01300,Vivaan Kapoor,cust1300@example.com,Hyderabad,Consumer,2026-04-04
CUST00213,Isha Reddy,cust213@example.com,Kolkata,Corporate,2022-03-01
CUST00591,Dev Mehta,cust591@example.com,Hyderabad,Corporate,2022-10-22
CUST01262,Aditya Gupta,cust1262@example.com,Hyderabad,Corporate,2022-04-03
CUST00926,Sara Reddy,cust926@example.com,Mumbai,Corporate,2024-05-09
CUST00247,Zara Verma,cust247@example.com,Guwahati,Corporate,2025-11-04
CUST01156,Tara Verma,cust1156@example.com,Hyderabad,Consumer,2024-03-31
CUST01446,Riya Gupta,cust1446@example.com,Guwahati,Corporate,2025-10-15
CUST00229,Isha Verma,cust229@example.com,Chennai,Consumer,2023-11-14
CUST00610,Sara Reddy,cust610@example.com,Lucknow,Corporate,2025-06-01
CUST00410,Aarav Joshi,cust410@example.com,Mumbai,Corporate,2025-07-28
CUST00840,Yash Iyer,cust840@example.com,Delhi,Home Office,2022-09-15
CUST00398,Yash Singh,cust398@example.com,Ahmedabad,Corporate,2026-01-21
CUST01110,Kabir Das,cust1110@example.com,Lucknow,Corporate,2024-12-14
CUST00575,Kavya Singh,cust575@example.com,Delhi,Home Office,2023-09-24
CUST00434,Yash Mehta,cust434@example.com,Guwahati,Corporate,2025-07-20
CUST00571,Meera Kapoor,cust571@example.com,Guwahati,Consumer,2025-01-11
CUST00941,Yash Rao,cust941@example.com,Lucknow,Corporate,2025-02-26
CUST00669,Nikhil Verma,cust669@example.com,Ahmedabad,Consumer,2022-10-15
CUST01383,Zara Reddy,cust1383@example.com,Bengaluru,Corporate,2025-07-29
CUST00621,Dev Verma,cust621@example.com,Lucknow,Consumer,2025-04-03
CUST00756,Sara Mehta,cust756@example.com,Chennai,Corporate,2022-06-21
CUST01420,Rohan Singh,cust1420@example.com,Chennai,Home Office,2023-04-10
CUST01481,Aditya Das,cust1481@example.com,Hyderabad,Corporate,2024-05-25
CUST00793,Kavya Reddy,cust793@example.com,Pune,Home Office,2024-01-18
CUST01043,Zara Singh,cust1043@example.com,Delhi,Home Office,2023-03-10
CUST00891,Priya Sharma,cust891@example.com,Bhubaneswar,Home Office,2024-01-08
CUST01310,Priya Singh,cust1310@example.com,Delhi,,2022-04-08
CUST01092,Sara Verma,cust1092@example.com,Hyderabad,Corporate,2023-01-02
CUST01060,Yash Patel,cust1060@example.com,Bhubaneswar,Consumer,2024-08-29
CUST01385,Zara Kapoor,cust1385@example.com,Lucknow,Corporate,2024-06-11
CUST00884,Vivaan Iyer,cust884@example.com,Delhi,Consumer,2022-08-19
CUST00766,Dev Sharma,cust766@example.com,Pune,Corporate,2022-06-13
CUST00688,Ishaan Sharma,cust688@example.com,,Corporate,2023-10-03
CUST01238,Riya Gupta,cust1238@example.com,Kolkata,Corporate,2022-12-01
CUST01180,Nikhil Iyer,cust1180@example.com,Kolkata,Consumer,2024-01-15
CUST01470,Arjun Patel,cust1470@example.com,Ahmedabad,Home Office,2026-02-22
CUST00812,Kabir Iyer,cust812@example.com,Hyderabad,Corporate,2023-09-26
CUST00032,Aditya Sharma,cust32@example.com,Mumbai,Consumer,2023-04-14
CUST01201,Priya Patel,cust1201@example.com,Chennai,Corporate,2022-10-23
CUST00630,Aditya Chatterjee,cust630@example.com,Kolkata,Corporate,2022-12-09
CUST01107,Riya Nair,cust1107@example.com,Lucknow,Home Office,2026-02-01
CUST00110,Arjun Chatterjee,cust110@example.com,Lucknow,Consumer,2023-07-04
CUST00075,Sara Iyer,cust75@example.com,Mumbai,Home Office,2023-09-15
CUST00575,Kavya Singh,cust575@example.com,Delhi,Home Office,2023-09-24
CUST00816,Nikhil Rao,cust816@example.com,Bhubaneswar,Home Office,2025-03-01
CUST00854,Dev Reddy,cust854@example.com,Guwahati,Home Office,2022-04-30
CUST00594,Kabir Patel,cust594@example.com,Bhubaneswar,Home Office,2022-07-21
CUST00589,Sara Chatterjee,cust589@example.com,Lucknow,Corporate,2022-07-26
CUST00786,Dev Nair,cust786@example.com,Ahmedabad,Home Office,2024-01-31
CUST00817,Ishaan Iyer,cust817@example.com,Pune,Corporate,2024-09-13
CUST00750,Zara Chatterjee,cust750@example.com,Mumbai,Home Office,2023-02-19
CUST00768,Rohan Chatterjee,cust768@example.com,Ahmedabad,Home Office,2022-01-22
CUST00821,Diya Iyer,cust821@example.com,Mumbai,Home Office,2025-01-27
CUST01194,Ishaan Patel,cust1194@example.com,Kolkata,Consumer,2025-09-10
CUST01185,Nikhil Gupta,cust1185@example.com,Pune,Home Office,2023-02-14
CUST00169,Meera Singh,cust169@example.com,Hyderabad,Consumer,2025-11-14
CUST00911,Rohan Verma,cust911@example.com,Chennai,Corporate,2026-04-01
CUST01153,Ishaan Gupta,cust1153@example.com,Ahmedabad,Corporate,2023-04-08
CUST00222,Arjun Verma,cust222@example.com,,Home Office,2023-08-16
CUST00417,Diya Sharma,cust417@example.com,Jaipur,Consumer,2026-03-07
CUST01471,Nikhil Kapoor,cust1471@example.com,Mumbai,Consumer,2024-12-02
CUST00605,Aarav Singh,cust605@example.com,Mumbai,Home Office,2026-04-21
CUST00433,Arjun Patel,cust433@example.com,Chennai,Corporate,31/02/2025
CUST00888,Kavya Mehta,cust888@example.com,Bhubaneswar,Home Office,2022-02-07
CUST00839,Vivaan Sharma,cust839@example.com,Pune,Consumer,2026-04-05
CUST00974,Yash Sharma,cust974@example.com,Pune,Consumer,2024-07-17
CUST00476,Aditya Kapoor,cust476@example.com,Hyderabad,Consumer,2024-07-14
CUST01410,Ishaan Verma,cust1410@example.com,Pune,Consumer,2023-06-06
CUST01199,Dev Verma,cust1199@example.com,Delhi,Corporate,2023-05-03
CUST00384,Kabir Chatterjee,cust384@example.com,Jaipur,Home Office,2024-08-27
CUST01375,Priya Kapoor,cust1375@example.com,Lucknow,Consumer,2024-06-17
CUST00862,Meera Nair,cust862@example.com,Jaipur,Corporate,2026-03-05
CUST00957,Aarav Das,cust957@example.com,Ahmedabad,Home Office,2024-11-02
CUST00038,Kabir Chatterjee,cust38@example.com,Kolkata,Corporate,2024-08-05
CUST01011,Kabir Kapoor,cust1011@example.com,Hyderabad,Home Office,2024-02-24
CUST00910,Aarav Reddy,cust910@example.com,Hyderabad,Consumer,2026-04-15
CUST00082,Zara Singh,cust82@example.com,Chennai,Consumer,2022-12-27
CUST00832,Vivaan Iyer,cust832@example.com,Ahmedabad,Consumer,2023-05-22
CUST00646,Nikhil Joshi,cust646@example.com,Bhubaneswar,,2023-10-03
CUST00459,Tara Gupta,cust459@example.com,Lucknow,Corporate,2022-10-10
CUST00080,Rohan Joshi,cust80@example.com,Bhubaneswar,Corporate,2025-03-24
CUST00421,Aditya Reddy,cust421@example.com,Guwahati,Home Office,2022-05-31
CUST00987,Dev Rao,cust987@example.com,Lucknow,Consumer,2022-01-17
CUST00126,Priya Rao,cust126@example.com,Delhi,Home Office,0000-00-00
CUST00030,Riya Verma,cust30@example.com,Ahmedabad,Consumer,2024-11-25
CUST01125,Yash Mehta,cust1125@example.com,Pune,Corporate,2025-04-05
CUST00135,Riya Verma,cust135@example.com,Lucknow,Corporate,2023-08-15
CUST00231,Ananya Reddy,cust231@example.com,Chennai,Home Office,2022-07-30
CUST00260,Nikhil Sharma,cust260@example.com,Pune,Corporate,2022-02-24
CUST00762,Kavya Joshi,cust762@example.com,Lucknow,Home Office,2023-12-07
CUST00923,Diya Verma,cust923@example.com,Ahmedabad,Corporate,2025-07-22
CUST01191,Dev Iyer,cust1191@example.com,Kolkata,Consumer,2025-11-07
CUST00341,Meera Patel,cust341@example.com,Kolkata,Home Office,0000-00-00
CUST00894,Sara Nair,cust894@example.com,Chennai,Home Office,2024-12-20
CUST00188,Diya Iyer,cust188@example.com,Kolkata,Consumer,2022-03-09
CUST00946,Aarav Verma,cust946@example.com,Jaipur,Corporate,2023-10-26
CUST00409,Vivaan Verma,cust409@example.com,Bhubaneswar,Corporate,2026-04-05
CUST00210,Yash Iyer,cust210@example.com,Chennai,Corporate,2022-11-13
CUST01268,Kavya Das,cust1268@example.com,Bhubaneswar,Consumer,2025-11-14
CUST00587,Dev Mehta,cust587@example.com,Mumbai,Corporate,2025-12-05
CUST00848,Dev Reddy,cust848@example.com,Jaipur,Home Office,2022-11-12
CUST00600,Zara Gupta,cust600@example.com,Pune,Consumer,2024-08-08
CUST00680,Ishaan Joshi,cust680@example.com,Bengaluru,Home Office,2024-10-28
CUST00559,Isha Joshi,cust559@example.com,,Home Office,2022-09-18
CUST00064,Rohan Chatterjee,cust64@example.com,Ahmedabad,Corporate,2023-04-01
CUST01438,Tara Sharma,cust1438@example.com,Ahmedabad,Corporate,2024-08-05
CUST01166,Riya Nair,cust1166@example.com,Delhi,Corporate,2024-02-25
CUST00132,Kabir Reddy,cust132@example.com,Ahmedabad,Home Office,31/02/2025
CUST00243,Ishaan Kapoor,cust243@example.com,Pune,Corporate,2022-07-13
CUST00908,Zara Chatterjee,cust908@example.com,Ahmedabad,Home Office,2022-10-02
CUST00582,Tara Kapoor,cust582@example.com,Lucknow,Consumer,2024-11-24
CUST01320,Yash Sharma,cust1320@example.com,Chennai,Home Office,2024-07-21
CUST00037,Rohan Iyer,cust37@example.com,Delhi,Consumer,2023-05-25
CUST00672,Ananya Singh,cust672@example.com,,Home Office,2024-10-29
CUST00903,Ishaan Rao,cust903@example.com,Pune,Consumer,not_a_date
CUST00532,Dev Sharma,cust532@example.com,Guwahati,Corporate,not_a_date
CUST00296,Ishaan Patel,cust296@example.com,Pune,Consumer,2024-08-15
CUST00530,Ishaan Nair,cust530@example.com,Hyderabad,Consumer,2022-09-05
CUST00035,Nikhil Nair,cust35@example.com,Delhi,Corporate,2025-09-11
CUST00376,Rohan Verma,cust376@example.com,Mumbai,Consumer,2023-05-08
CUST01012,Diya Sharma,cust1012@example.com,Lucknow,Consumer,2026-02-12
CUST00640,Rohan Mehta,cust640@example.com,Delhi,Corporate,2024-10-16
CUST00474,Ananya Iyer,cust474@example.com,Bhubaneswar,Corporate,2022-09-17
CUST00718,Ishaan Singh,cust718@example.com,Lucknow,Consumer,2022-04-22
CUST00979,Arjun Rao,cust979@example.com,Hyderabad,Consumer,not_a_date
CUST01175,Sara Verma,cust1175@example.com,Guwahati,Consumer,2022-05-15
